get,692,8.2351541116268
set,410,4.879209806021659
update,150,1.785076758300607
is,144,1.7136736879685828
test,122,1.4518624300844936
map,114,1.3566583363084612
should,109,1.297155777698441
clicked,97,1.1543496370343924
init,93,1.1067475901463764
mouse,92,1.0948470784243722
succeed,92,1.0948470784243722
item,84,0.99964298464834
game,82,0.9758419612043318
quest,76,0.9044388908723074
add,76,0.9044388908723074
inventory,76,0.9044388908723074
handle,72,0.8568368439842914
value,72,0.8568368439842914
load,71,0.8449363322622873
remove,68,0.8092347970962751
player,63,0.7497322384862549
entity,62,0.7378317267642509
to,60,0.7140307033202428
render,59,0.7021301915982386
current,55,0.6545281447102225
p,53,0.6307271212662144
i,53,0.6307271212662144
create,52,0.6188266095442104
show,50,0.5950255861002023
tile,48,0.5712245626561943
key,48,0.5712245626561943
state,44,0.5236225157681781
notify,44,0.5236225157681781
with,41,0.4879209806021659
draw,40,0.4760204688801618
move,40,0.4760204688801618
end,39,0.4641199571581578
turn,39,0.4641199571581578
start,39,0.4641199571581578
max,39,0.4641199571581578
dispose,38,0.4522194454361537
position,38,0.4522194454361537
type,38,0.4522194454361537
on,38,0.4522194454361537
all,38,0.4522194454361537
up,37,0.4403189337141497
reset,37,0.4403189337141497
provide,37,0.4403189337141497
screen,35,0.4165179102701417
check,34,0.4046173985481375
run,33,0.3927168868261335
level,33,0.3927168868261335
dialog,32,0.3808163751041294
action,32,0.3808163751041294
d,32,0.3808163751041294
pressed,32,0.3808163751041294
observer,31,0.3689158633821254
x,30,0.3570153516601214
u,28,0.3332143282161133
save,28,0.3332143282161133
from,28,0.3332143282161133
button,28,0.3332143282161133
task,28,0.3332143282161133
name,27,0.3213138164941092
music,27,0.3213138164941092
event,27,0.3213138164941092
down,26,0.3094133047721052
score,26,0.3094133047721052
released,26,0.3094133047721052
collision,25,0.2975127930501011
h,24,0.2856122813280971
new,24,0.2856122813280971
kingdom,24,0.2856122813280971
id,24,0.2856122813280971
string,23,0.273711769606093
profile,23,0.273711769606093
battle,23,0.273711769606093
touch,23,0.273711769606093
animation,22,0.261811257884089
coords,22,0.261811257884089
tiles,21,0.2499107461620849
stop,21,0.2499107461620849
conversation,21,0.2499107461620849
clear,21,0.2499107461620849
input,21,0.2499107461620849
main,21,0.2499107461620849
message,20,0.2380102344400809
performed,20,0.2380102344400809
result,20,0.2380102344400809
does,19,0.2261097227180768
for,19,0.2261097227180768
m,19,0.2261097227180768
items,18,0.2142092109960728
